MAE3260-1,Spring-2013,9780131424623,"OGATA, KATSUHIKO",SYSTEM DYNAMICS,PEARSON EDUCATION,,R,$204.75
ILRHR2670-1,Spring-2013,9780078034688,"HIGGINS, ROBERT",ANALYSIS FOR FINANCIAL MANAGEMENT,MCGRAW-HILL BOOK,,R,$132.25
NS4250-1,Spring-2013,9781451120387,"HOLLI, BETSY B.","COMMUNICATION & EDUCATION SKILLS FOR DIETETICS PROFESSIONALS, NORTH AMERICAN EDITION",LIPPINCOTT WILLIAMS & WILKINS,,R,$67.95
LAW6640-1,Fall-2012,9780314183644,SLOBOGIN,LAW & MENTAL HEALTH SYSTEM (CASEBOOK),WEST GROUP,,R,$209.00
PMA3722-101,Spring-2013,9780393976557,BEVINGTON,ENGLISH RENAISSANCE DRAMA,W W NORTON & COMPANY,,R,$81.25
PMA3722-101,Spring-2013,9780415901666,KASTAN,STAGING THE RENAISSANCE,ROUTLEDGE CHAPMAN HALL,,R,$34.95
PMA3722-101,Spring-2013,9781904271338,"SHAKESPEARE, WILLIAM",HAMLET 3RD EDITION,MPS,,R,$17.00
ASRC2110-1,Fall-2012,9780300071450,SCHLEICHER,JE K'A KA YORUBA,TRILITERAL/YALE U PRESS,,R,$32.00
NTRES3130-1,Fall-2012,9780387938363,"ZUUR, ALAIN F.",A BEGINNER'S GUIDE TO R,SPRINGER,,O,$59.95
NTRES3130-1,Fall-2012,9780534404734,DEVORE,MODERN MATHEMATICAL STATISTICS W/APPL,CENGAGE,,R,$246.50
NTRES3130-1,Fall-2012,9781461403906,"DEVORE, JAY",MODERN MATHEMATICAL STATISTICS WITH APPLICATIONS,SPRINGER,,R,$119.00
CLASS1699-1,Spring-2012,9780521709170,"MINKOVA, DONKA",ENGLISH WORDS: HISTORY AND STRUCTURE,CAMBRIDGE UNIVERSITY PRESS,,R,$41.00
LA4920-1,Spring-2012,281000008243B,BASSUK/TROWBRIDGE,PKT: HORT 4920 SP12 PACKET PLANT ID SHEETS (& HORT 3920/LA 4920),CUSTOM PUBLISHING,,R,$12.50
ARCH3603-1,Spring-2012,9780415415477,SANDAKER BJORN,STRUCTURAL BASIS OF ARCHITECTURE,ROUTLEDGE CHAPMAN HALL,,R,$39.95
HADM4870-1,Fall-2012,281000008549B,KLAUSNER,PKT: HADM 4870 F12 PACKET REAL ESTATE LAW,CUSTOM PUBLISHING,,R,$11.50
DANCE3500-501,Spring-2012,9780415967990,"MORGENROTH, JOYCE",SPEAKING OF DANCE,ROUTLEDGE CHAPMAN HALL,,R,$26.95
STSCI7170-1,Fall-2012,9780471345053,SCHEFFE,ANALYSIS OF VARIANCE,JOHN WILEY & SONS,,O,$141.00
STSCI7170-1,Fall-2012,9780521868426,"WICHURA, MICHAEL J.",THE COORDINATE-FREE APPROACH TO LINEAR MODELS,CAMBRIDGE UNIVERSITY PRESS,,O,$69.00
STSCI7170-1,Fall-2012,9781441998156,"CHRISTENSEN, RONALD",PLANE ANSWERS TO COMPLEX QUESTIONS: THE THEORY OF LINEAR MODELS,SPRINGER,,R,$99.00
ILRIC4018-1,Spring-2012,9780521543637,MARTIN,EUROS & EUROPEANS: MONETARY INTEGRATIO & EU,CAMBRIDGE UNIVERSITY PRESS,,R,$49.00
ILRIC4018-1,Spring-2012,9780745639932,ENCARNACION,SPANISH POLITICS,JOHN WILEY & SONS,,R,$24.95
ASRC6391-101,Fall-2012,9780060964313,FONER,SHORT HISTORY OF RECONSTRUCTION,HARPERCOLLINS PUBLISHERS,,R,$14.99
ASRC6391-101,Fall-2012,9780140186864,CHESNUTT,MARROW OF TRADITION,THE PENGUIN GROUP,,R,$16.00
ASRC6391-101,Fall-2012,9780195326888,"AYERS, EDWARD L.",PROMISE OF THE NEW SOUTH: LIFE AFTER RECONSTRUCTION,OXFORD UNIVERSITY PRESS,,R,$21.95
ASRC6391-101,Fall-2012,9780520250031,ORTIZ,EMANCIPATION BETRAYED,CALIFORNIA-PRINCETON,,R,$27.95
ASRC6391-101,Fall-2012,9780679736479,CASH,MIND OF THE SOUTH W/NEW INTRO,DAVID MCKAY,,R,$17.95
LAW6892-1,Spring-2012,9780143118756,"FISHER, ROGER",GETTING TO YES: NEGOTIATING AGREEMENT WITHOUT GIVING IN,THE PENGUIN GROUP,,R,$16.00
LAW6892-1,Spring-2012,9780787982669,KANER,FACILITATOR'S GUIDE TO PARTICIPATORY DECISION-MAKING,JOHN WILEY & SONS,,R,$32.00
LAW6892-1,Spring-2012,9781422429532,CRAVER,EFFECTIVE LEGAL NEGOTIATION & SETTLEMENT,MATTHEW BENDER,,R,$84.00
ARCH6603-1,Spring-2012,9780415415477,SANDAKER BJORN,STRUCTURAL BASIS OF ARCHITECTURE,ROUTLEDGE CHAPMAN HALL,,R,$39.95
STSCI2100-1,Fall-2012,9781256277125,VELLEMAN,*CUSTOM* 3 PKG: STATS DATA & MODELS W/DVD + MYMATHLAB/STATLAB ACCESS CODE,PEARSON EDUCATION,,R,$134.00
CS6766-1,Spring-2013,9780262582599,"HALPERN, JOSEPH Y.",REASONING ABOUT UNCERTAINTY,TRILITERAL / MIT PRESS,,R,$27.50
BIOAP3190-1,Fall-2012,9780071605670,BARRETT,GANONGS REVIEW OF MEDICAL PHYSIOLOGY,MCGRAW-HILL BOOK,,O,$71.00
BIOAP3190-1,Fall-2012,9781416045748,GUYTON,TEXTBOOK OF MEDICAL PHYSIOLOGY,ELSEVIER SCI PUBL CO INC,,O,$125.00
BIOAP3190-1,Fall-2012,9781437717532,"BORON, WALTER F.",MEDICAL PHYSIOLOGY 2E UPDATED EDITION WITH STUDENT CONSULT ONLINE ACCESS,ELSEVIER SCI PUBL CO INC,,O,$122.00
TAM6720-1,Fall-2012,9780521575973,"MURRAY, CARL D.",SOLAR SYSTEM DYNAMICS,CAMBRIDGE UNIVERSITY PRESS,,O,$94.00
TAM6720-1,Fall-2012,9780943396200,DANBY,FUNDAMENTALS OF CELESTIAL MECHANICS,WILLEMANN-BELL,,O,$29.95
PAM3110-1,Spring-2012,281000008352B,"NICHOLSON, S",PKT: PAM 3110 SP12 PACKET PHARMACEUTICAL MANAGEMENT AND POLICY,CUSTOM PUBLISHING,,R,$28.25
PAM3110-1,Spring-2012,9780976309635,"CAMPBELL, JOHN J.",UNDERSTANDING PHARMA: THE PROFESSIONAL'S GUIDE TO HOW PHARMACEUTICAL AND BIOTECH COMPANIES REALLY WORK,PHARMACEUTICAL INSTITUTE,,R,$101.50
VISST2805-1,Spring-2012,9780131830639,"LEE, SHERMAN E.",A HISTORY OF FAR EASTERN ART,PEARSON EDUCATION,,R,$158.75
VISST2805-1,Spring-2012,9780500203811,"KERLOGUE, FIONA",ARTS OF SOUTHEAST ASIA,THAMES & HUDSON,,R,$16.95
MAE6510-1,Fall-2012,9780072990737,"KAYS, W. M.",CONVECTIVE HEAT AND MASS TRANSFER,MCGRAW-HILL BOOK,,R,$261.25
MAE6510-1,Fall-2012,9780536580160,ARPACI,CONDUCTION HEAT TRANSFER,PEARSON EDUCATION,,R,$207.50
MATH1110-1-7,Spring-2013,9780321628831,WEIR,THOMAS' CALCULUS: EARLY TRANS (PT 1),PEARSON,,R,$99.75
MATH1110-1-7,Spring-2013,9780321656926,WEIR,"SSM, EARLY TRANS. SINGLE VARIABLE FOR THOMAS' CALCULUS",PEARSON EDUCATION,,O,$38.50
CEE6900-1,Spring-2012,281011511118B,-,MBTI FORM M 6165,CONSULTING PSYCHOLOGIST PRESS,,R,$11.95
CEE6900-1,Spring-2012,281052169135B,"LSI, VERSION",LSI VERSION 3.1,HAY GROUP,,R,$12.50
CEE6900-1,Spring-2012,9780385499842,"KELLEY, TOM",ART OF INNOVATION LESSONS IN CREATIVITY FROM IDEO AMERICAS LEADING DESIGN FIRM,DOUBLEDAY,,R,$29.95
CEE6900-1,Spring-2012,9780738205373,"ADAMS, JAMES L.",CONCEPTUAL BLOCKBUSTING A GUIDE TO BETTER IDEAS,PERSEUS DISTRIBUTION,,R,$16.95
CEE6900-1,Spring-2012,9780874778540,"BARRON, FRANK",CREATORS ON CREATING AWAKENING AND CULTIVATING THE IMAGINATIVE MIND,JEREMY P TARCHER INC,,R,$15.95
CEE6900-1,Spring-2012,9781580083119,"MICHALKO, MICHAEL",CRACKING CREATIVITY: THE SECRETS OF CREATIVE GENIUS,TEN SPEED PRESS,,R,$19.99
CEE6900-1,Spring-2012,9781591397939,"LEONARD-BARTON, DOROTHY",WHEN SPARKS FLY: HARNESSING THE POWER OF GROUP CREATIVITY,HARVARD BUSINESS SCHOOL,,R,$20.00
AMST6201-101,Fall-2012,9780205251766,"JACOBSON, GARY C.",POLITICS OF CONGRESSIONAL ELECTIONS,ALLYN & BACON INC.,,R,$75.25
AMST6201-101,Fall-2012,9780226038087,"BARONE, MICHAEL",ALMANAC OF AMERICAN POLITICS,UNIVERSITY OF CHICAGO PRESS,,R,$85.00
AMST6201-101,Fall-2012,9780226452722,KREHBIEL,PIVOTAL POLITICS A THEORY OF U.S. LAWMAKING,UNIVERSITY OF CHICAGO PRESS,,R,$27.50
AMST6201-101,Fall-2012,9780226470764,"LEE, FRANCES E.","BEYOND IDEOLOGY: POLITICS, PRINCIPLES, AND PARTISANSHIP IN THE U. S. SENATE",UNIVERSITY OF CHICAGO PRESS,,R,$22.00
AMST6201-101,Fall-2012,9780300056594,ARNOLD,LOGIC OF CONGRESSIONAL ACTION,TRILITERAL/YALE U PRESS,,R,$24.00
AMST6201-101,Fall-2012,9780300076516,HALL,PARTICIPATION IN CONGRESS,TRILITERAL/YALE U PRESS,,R,$43.25
AMST6201-101,Fall-2012,9780300093353,"MAYHEW, DAVID R.",AMERICAS CONGRESS ACTIONS IN THE PUBLIC SPHERE JAMES MADISON THROUGH NEWT GINGRICH,TRILITERAL/YALE U PRESS,,R,$22.00
AMST6201-101,Fall-2012,9780300105872,MAYHEW,CONGRESS:THE ELECTORAL CONNECTION,TRILITERAL/YALE U PRESS,,R,$19.50
AMST6201-101,Fall-2012,9780393935066,"STEWART, CHARLES HAINES",ANALYZING CONGRESS,W W NORTON & COMPANY,,R,$47.00
AMST6201-101,Fall-2012,9780472064601,KREHBIEL,INFORMATION & LEGISLATIVE ORGANIZATION,UNIVERSITY OF MICHIGAN PRESS,,R,$27.95
AMST6201-101,Fall-2012,9780521587921,BINDER,MINORITY RIGHTS MAJORITY RULE,CAMBRIDGE UNIVERSITY PRESS,,R,$31.99
AMST6201-101,Fall-2012,9780521619967,COX,SETTING THE AGENDA,CAMBRIDGE UNIVERSITY PRESS,,R,$29.99
AMST6201-101,Fall-2012,9780521717687,"THERIAULT, SEAN M.",PARTY POLARIZATION IN CONGRESS,CAMBRIDGE UNIVERSITY PRESS,,R,$26.99
AMST6201-101,Fall-2012,9780691048871,"SCHILLER, WENDY J.",PARTNERS AND RIVALS REPRESENTATION IN US SENATE DELEGATIONS,PRINCETON UNIVERSITY PRESS,,R,$31.95
AMST6201-101,Fall-2012,9780691049267,"SCHICKLER, ERIC",DISJOINTED PLURALISM INSTITUTIONAL INNOVATION AND THE DEVELOPMENT OF THE US CONGRESS,PRINCETON UNIVERSITY PRESS,,R,$42.00
AMST6201-101,Fall-2012,9780691134062,"WAWRO, GREGORY",FILIBUSTER: OBSTRUCTION & LAWMAKING IN THE U.S. SENATE,PRINCETON UNIVERSITY PRESS,,R,$30.95
AMST6201-101,Fall-2012,9780691134598,BURDEN,PERSONAL ROOTS OF REPRESENTATION,PRINCETON UNIVERSITY PRESS,,R,$30.95
AMST6201-101,Fall-2012,9780691143934,"GELMAN, ANDREW","RED STATE, BLUE STATE, RICH STATE, POOR STATE: WHY AMERICANS VOTE THE WAY THEY DO",PRINCETON UNIVERSITY PRESS,,R,$18.95
AMST6201-101,Fall-2012,9780691144658,"MAYHEW, DAVID R.",PARTISAN BALANCE: WHY POLITICAL PARTIES DON'T KILL THE U.S. CONSTITUTIONAL SYSTEM,PRINCETON UNIVERSITY PRESS,,R,$29.95
AMST6201-101,Fall-2012,9781412806084,"POOLE, KEITH T.",IDEOLOGY AND CONGRESS,TRANSACTION PUBLISHERS,,R,$29.95
AMST6201-101,Fall-2012,9781604266139,OLESZEK,"CONGRESSIONAL PROCEDURES AND THE POLICY PROCESS, 8TH EDITION",CQ BOOKS CUSTOMER SERVICE,,R,$61.00
AMST6201-101,Fall-2012,9781608712366,"SINCLAIR, BARBARA",UNORTHODOX LAWMAKING: NEW LEGISLATIVE PROCESSES IN THE US CONGRESS,CQ BOOKS CUSTOMER SERVICE,,R,$42.00
ENGL6570-101,Fall-2012,9780472069545,"HARDING, JAMES M.",RESTAGING THE SIXTIES: RADICAL THEATERS AND THEIR LEGACIES,UNIVERSITY OF MICHIGAN PRESS,,R,$42.50
ENGL6570-101,Fall-2012,9780472087686,"ELAM, HARRY JUSTIN",TAKING IT TO THE STREETS: THE SOCIAL PROTEST THEATER OF LUIS VALDEZ AND AMIRI BARAKA,UNIVERSITY OF MICHIGAN PRESS,,R,$25.95
ENGL6570-101,Fall-2012,9780803262713,"BEHNKEN, BRIAN",THE STRUGGLE IN BLACK AND BROWN: AFRICAN AMERICAN AND MEXICAN AMERICAN RELATIONS DURING THE CIVIL RIGHTS ERA,UNIVERSITY OF NEBRASKA PRESS,,R,$35.00
ENGL6570-101,Fall-2012,9780814767375,"PERRY, IMANI",MORE BEAUTIFUL AND MORE TERRIBLE: THE EMBRACE AND TRANSCENDENCE OF RACIAL INEQUALITY IN THE UNITED STATES,NEW YORK UNIVERSITY PRESS,,R,$22.00
ENGL6570-101,Fall-2012,9780816641000,"MOTEN, FRED",IN THE BREAK,UNIVERSITY OF MINNESOTA PRESS,,R,$24.00
ENGL6570-101,Fall-2012,9780816645954,"PEREZ-TORRES, RAFAEL",MESTIZAJE: CRITICAL USES OF RACE IN CHICANO CULTURE,UNIVERSITY OF MINNESOTA PRESS,,R,$20.00
ENGL6570-101,Fall-2012,9780816651054,"SEXTON, JARED",AMALGAMATION SCHEMES: ANTIBLACKNESS AND THE CRITIQUE OF MULTIRACIALISM,UNIVERSITY OF MINNESOTA PRESS,,R,$22.50
ENGL6570-101,Fall-2012,9780822345725,"ROMAN, MIRIAM JIMENEZ",THE AFRO-LATIN@ READER: HISTORY AND CULTURE IN THE UNITED STATES,DUKE UNIVERSITY PRESS,,R,$32.95
ENGL6570-101,Fall-2012,9780895511072,"ROMO, TEREZITA",MALAQUIAS MONTOYA,UNIVERSITY OF CHICAGO PRESS,,R,$24.95
ENGL6570-101,Fall-2012,9780934770958,"HUERTA, JORGE A.",NECESSARY THEATRE,ARTE PUBLICO PRESS,,R,$19.95
ENGL6570-101,Fall-2012,9781558850033,"VALDEZ, LUIS","EARLY WORKS: ACTOS, BERNABE & PENSAMIENTO SERPENTINO",ARTE PUBLICO PRESS,,R,$11.95
ENGL6570-101,Fall-2012,9781574780390,BARAKA,BLACK FIRE,BLACK CLASSICS PRESS,,R,$24.95
PHYS1116-1,Spring-2013,281088800098B,CU PHYS DEPT,PHYS 1112 LAB MANUAL,CORNELL CONSIGNMENTS,,R,$18.70
PHYS1116-1,Spring-2013,9780521198219,KLEPPNER,AN INTRODUCTION TO MECHANICS,CAMBRIDGE UNIVERSITY PRESS,,R,$80.00
PHYS1116-1,Spring-2013,9781464120152,ICLICKER,ICLICKER+,MPS,,R,$0.00
PHIL1111-105,Fall-2012,9780199213610,ARISTOTLE,THE NICOMACHEAN ETHICS,OXFORD UNIVERSITY PRESS,,R,$14.95
PHIL1111-105,Fall-2012,9780199247998,HURSTHOUSE,ON VIRTUE ETHICS,OXFORD UNIVERSITY PRESS,,R,$55.00
PHIL1111-105,Fall-2012,9780872201347,PLATO,LACHES AND CHARMIDES,HACKETT,,R,$8.95
LAW7261-101,Spring-2012,9780314264633,BECKER,FEMINIST JURISPRUDENCE:...CS.+MTRLS.,WEST GROUP,,R,$183.00
AEM4280-1,Fall-2012,281000008524B,"NG, D",PKT: AEM 4280 F12 PACKET VALUATION OF CAPITAL INVESTMENT,CUSTOM PUBLISHING,,R,$22.00
AEM4280-1,Fall-2012,9780071625760,"O'SHAUGHNESSY, JAMES P.",WHAT WORKS ON WALL STREET: THE CLASSIC GUIDE TO THE BEST-PERFORMING INVESTMENT STRATEGIES OF ALL TIME,MCGRAW-HILL BOOK,,R,$45.00
AEM4280-1,Fall-2012,9781121589780,PENMAN,*CUSTOM* VALUATION,MCGRAW-HILL BOOK,,R,$29.25
GERST6320-101,Spring-2012,9781413033496,KORB,JANNACHS GERMAN FOR READING KNOWLEDGE,CENGAGE,,R,$119.95
CS4740-1,Spring-2012,9780131873216,"JURAFSKY, DANIEL",SPEECH AND LANGUAGE PROCESSING,PEARSON EDUCATION,,R,$151.25
CHEME5201-1,Spring-2012,281000008319B,OLBRICHT,PKT: CHEME 4810 SP12 PACKET BIOMEDICAL ENGINEERING (& BME 4810 / CHEME 5201),CUSTOM PUBLISHING,,R,$17.50
CHEME5201-1,Spring-2012,9780195085891,SALTZMAN,DRUG DELIVERY: ENGINEERING PRINCIPLES FOR DRUG THERAPY,OXFORD UNIVERSITY PRESS,,O,$109.45
CHEME5201-1,Spring-2012,9781439826706,"FOURNIER, RONALD L.","BASIC TRANSPORT PHENOMENA IN BIOMEDICAL ENGINEERING, THIRD EDITION",TAYLOR & FRANCIS,,O,$89.95
NTRES1200-101,Fall-2012,9780618249060,"CARSON, RACHEL",SILENT SPRING ANNIVERSARY,HOUGHTON MIFFLIN,,R,$14.95
NTRES1200-101,Fall-2012,9781412972116,COX,ENVIRONMENTAL COMMUNICATION+PUBLIC...,SAGE PUBLICATIONS,,R,$58.00
MATH4710-1,Fall-2012,9780136033134,ROSS,FIRST COURSE IN PROBABILITY,PEARSON EDUCATION,,R,$159.00
NTRES3220-1,Fall-2012,9780300119800,LOVEJOY,CLIMATE CHANGE & BIODIVERSITY,TRILITERAL/YALE U PRESS,,R,$38.00
AMST6656-1,Fall-2012,9780465097203,NOZICK,ANARCHY STATE & UTOPIA,HARPER & ROW (BASIC),,R,$25.00
AMST6656-1,Fall-2012,9780674000780,RAWLS,THEORY OF JUSTICE,TRILITERAL/HARVARD U. PRESS,,R,$32.50
CRP4590-1,Spring-2012,281000008364B,"BOOTH, R",PKT: CRP 4590 SP12 PACKET LEGAL ASPECTS OF LAND USE PLANNING (& CRP 5590),CUSTOM PUBLISHING,,R,$18.00
CRP4590-1,Spring-2012,9780314163714,WRIGHT,LAND USE (NUTSHELL SERIES),WEST GROUP,,R,$38.00
CRP4590-1,Spring-2012,9780314184504,CALLIES,LAND USE (CASEBOOK),WEST GROUP,,R,$176.00
ARCH6819-101,Spring-2013,9780300116540,FRIEDMAN ALICE T.,AMERICAN GLAMOUR AND THE EVOLUTION OF MODERN ARCHITECTURE,TRILITERAL/YALE U PRESS,,R,$65.00
MATH3840-1,Fall-2012,9780122384400,"ENDERTON, HERBERT B.",ELEMENTS OF SET THEORY,ACADEMIC PRESS,,R,$145.00
LAW6431-1,Fall-2012,9781599413426,FALLON,HART & WECHSLER'S FEDERAL COURTS ETC (CASEBOOK),WEST GROUP,,R,$216.00
LAW6431-1,Fall-2012,9781609301408,MANNING JOHN F,FEDERAL COURTS AND THE FEDERAL SYSTEM 6TH 201,WEST GROUP,,R,$26.00
"PHYS1112-1,2",Spring-2012,281088800098B,CU PHYS DEPT,PHYS 1112 LAB MANUAL,CORNELL CONSIGNMENTS,,R,$18.70
"PHYS1112-1,2",Spring-2012,9780321796332,YOUNG,VOLS 1 & 2 UNIVERSITY PHYSICS,PEARSON EDUCATION,,R,$283.75
"PHYS1112-1,2",Spring-2012,9780716779391,ICLICKER,ICLICKER,W H FREEMAN & COMPANY,,R,$40.75
MATH2130-1,Spring-2013,281000008663B,"STROGATZ, S",PKT: MATH 2130 SP13 PACKET READINGS,CUSTOM PUBLISHING,,R,$0.00
MATH2130-1,Spring-2013,9780470131589,MCCALLUM,MULTIVARIABLE CALCULUS,HALSTAD,,R,$181.25
HADM2810-2,Fall-2012,281000008577B,WAY,PKT: HADM 2810-2 F12 PACKET HUMAN RESOURCES MGMT,CUSTOM PUBLISHING,,R,$11.75
HADM2810-2,Fall-2012,9780538481700,"MATHIS, ROBERT L.",HUMAN RESOURCE MANAGEMENT: ESSENTIAL PERSPECTIVES,SOUTH-WESTERN PUBLISHING CO.,,R,$101.50
ENGL1270-104,Fall-2012,9780156605175,WILBUR,MISANTHROPE & TARTUFFE,HARCOURT TRADE,,R,$14.00
ENGL1270-104,Fall-2012,9780199536191,"IBSEN, HENRIK",FOUR MAJOR PLAYS: A DOLL'S HOUSE/GHOSTS/HEDDA GABLER/THE MASTER BUILDER,OXFORD UNIVERSITY PRESS,,R,$9.95
ENGL1270-104,Fall-2012,9780226307923,SOPHOCLES,SOPHOCLES I 2E,UNIVERSITY OF CHICAGO PRESS,,R,$12.00
ENGL1270-104,Fall-2012,9780393978193,"SHAKESPEARE, WILLIAM",TEMPEST SOURCES AND CONTEXTS CRITICISM REWRITINGS AND APPROPRIATIONS,W W NORTON & COMPANY,,R,$15.75
ENGL1270-104,Fall-2012,9780801490712,"ROUSSEAU, JEAN-JACQUES",POLITICS AND THE ARTS; LETTER TO M DALEMBERT ON THE THEATRE,CORNELL UNIVERSITY PRESS,,R,$16.95
ENGL1270-104,Fall-2012,9780871295071,"WEISS, PETER",MARAT-SADE,DRAMATIC PUBLISHING,,R,$9.25
ENGL1270-104,Fall-2012,9780872201361,PLATO,REPUBLIC TR GRUBE (REV REEVE),HACKETT,,R,$11.95
ENGL1270-104,Fall-2012,9781559702522,BRECHT,THREEPENNY OPERA,LITTLE BROWN & CO,,R,$10.95
PSYCH1501-1,Spring-2013,9780262620017,LYNCH,IMAGE OF THE CITY,TRILITERAL / MIT PRESS,,R,$22.00
PSYCH1501-1,Spring-2013,9780385084765,HALL,HIDDEN DIMENSION,BANTAM DOUBLEDAY DELL CO.,,R,$15.00
VISST6780-101,Spring-2012,9780226443874,KLOSSOWSKI,NIETZSCHE & VICIOUS CIRCLE,UNIVERSITY OF CHICAGO PRESS,,R,$32.50
VISST6780-101,Spring-2012,9780226777115,"STRAUSS, LEO",PERSECUTION AND THE ART OF WRITING,UNIVERSITY OF CHICAGO PRESS,,R,$22.50
VISST6780-101,Spring-2012,9780521538473,"LESSING, GOTTHOLD EPHRAIM",LESSING: PHILOSOPHICAL AND THEOLOGICAL WRITINGS,CAMBRIDGE UNIVERSITY PRESS,,R,$40.00
VISST6780-101,Spring-2012,9780547577531,"ECO, UMBERTO",THE PRAGUE CEMETERY,HOUGHTON MIFFLIN,,R,$27.00
VISST6780-101,Spring-2012,9780674034808,"MARCUS, GREIL",LIPSTICK TRACES: A SECRET HISTORY OF THE TWENTIETH CENTURY,TRILITERAL/HARVARD U. PRESS,,R,$26.50
VISST6780-101,Spring-2012,9780674345355,"KERMODE, FRANK",GENESIS OF SECRECY ON THE INTERPRETATION OF NARRATIVE,TRILITERAL/HARVARD U. PRESS,,R,$27.00
VISST6780-101,Spring-2012,9780791471968,"KLOSSOWSKI, PIERRE",SUCH A DEATHLY DESIRE,SUNY PRESS ALBANY,,R,$29.95
VISST6780-101,Spring-2012,9780804722155,GIRARD,THINGS HIDDEN SINCE FOUNDATION OF WORLD (P),STANFORD UNIVERSITY PRESS,,R,$31.95
VISST6780-101,Spring-2012,9780942299861,"DETIENNE, MARCEL",THE MASTERS OF TRUTH IN ARCHAIC GREECE,ZONE BOOKS,,R,$19.95
VISST6780-101,Spring-2012,9781144373960,"TOLAND, JOHN","LETTERS TO SERENA: CONTAINING, I. THE ORIGIN AND FORCE OF PREJUDICES, II.THE HISTORY OF THE SOUL'S IMMORTALITY AMONG THE HEATHENS, III. T",INGRAM LIGHTNING SOURCE,,R,$28.75
VISST6780-101,Spring-2012,9781409400691,"BOYLE, JENNIFER (JENNIFER ELLEN)","ANAMORPHOSIS IN EARLY MODERN LITERATURE: PERSPECTIVE, MEDITATION, AND EMBODIMENT",ASHGATE PUBLISHING COMPANY,,R,$89.95
ANTHR3462-1,Fall-2012,9781412920292,REASON,SAGE HANDBOOK OF ACTION RESEARCH,SAGE PUBLICATIONS,,R,$150.00
ANTHR3462-1,Fall-2012,9781412925976,GREENWOOD,INTRO TO ACTION RESEARCH,SAGE PUBLICATIONS,,R,$66.00
"HADM4410-1,2",Spring-2013,9780470083598,"ENZ, CATHY",HOSPITALITY STRATEGIC MANAGEMENT: CONCEPTS AND CASES,HALSTAD,,R,$111.00
STS2071-1,Fall-2012,9780465079353,STARR,SOCIAL TRANSFORM OF AMER MEDICINE,HARPER & ROW (BASIC),,R,$26.95
STS2071-1,Fall-2012,9780674076136,"HERLIHY, DAVID V.",BLACK DEATH AND THE TRANSFORMATION OF THE WEST,TRILITERAL/HARVARD U. PRESS,,R,$20.00
STS2071-1,Fall-2012,9780807021033,"LEAVITT, JUDITH WALZER",TYPHOID MARY CAPTIVE TO THE PUBLICS HEALTH,BEACON PRESS,,R,$24.00
STS2071-1,Fall-2012,9780813521909,ROTHMAN,MEDICINE & WESTERN CIVILIZATION,RUTGERS UNIV DISTR CTR,,R,$28.95
PAM5900-2,Spring-2012,9780399144462,JOHNSON,WHO MOVED MY CHEESE?,PUTNAM PUBLISHING GROUP,,R,$19.95
ECE2100-1,Fall-2012,9780136114994,NILSSON,ELECTRIC CIRCUITS (W/ACCESSCODE),PEARSON EDUCATION,,R,$211.25
ARCH1502-501,Spring-2012,9781934493045,"POTTMANN, HELMUT",ARCHITECTURAL GEOMETRY,BENTLEY INSTITUTE PRESS,,R,$88.00
PAM6040-1,Fall-2012,281000008595B,WALLER,"PKT: PAM 6040 F12 PACKET QUALITATIVE, SURVEY AND MIXED METHOD APPROACHES TO POLICY RESEARCH",CUSTOM PUBLISHING,,R,$33.25
PAM6040-1,Fall-2012,9780471012733,SALANT,HOW TO CONDUCT YOUR OWN SURVEY,JOHN WILEY & SONS,,R,$24.95
PAM6040-1,Fall-2012,9780534528614,LOFLAND,ANALYZING SOCIAL SETTINGS,CENGAGE,,R,$93.95
PAM6040-1,Fall-2012,9780684823126,"WEISS, ROBERT STUART",LEARNING FROM STRANGERS THE ART AND METHOD OF QUALITATIVE INTERVIEW STUDIES,CHARLES SCRIBNER'S SONS,,R,$16.95
PAM6040-1,Fall-2012,9780761903437,"MORGAN, DAVID L.",FOCUS GROUPS AS QUALITITAVE RESEARCH,SAGE PUBLICATIONS,,R,$26.00
PAM6040-1,Fall-2012,9781412965576,CRESWELL,RESEARCH DESIGN,SAGE PUBLICATIONS,,R,$75.00
LAW5041-2,Spring-2012,9780314907103,SUMMERS,CONTRACT & RELATED OBLIGATION (CASEBOOK),WEST GROUP,,R,$199.75
LAW5041-2,Spring-2012,9780314911629,HILLMAN,PRIN OF CONTRACT LAW (P),WEST GROUP,,R,$48.00
LAW5041-2,Spring-2012,9781609300791,"FARNSWORTH, E. ALLAN",SELECTIONS FOR CONTRACTS,WEST GROUP,,R,$43.00
HORT4940-1,Spring-2012,9780646418445,"HOLMGREN, DAVID",PERMACULTURE: PRINCIPLES & PATHWAYS BEYOND SUSTAINABILITY,CHELSEA GREEN PUBL CO,,R,$30.00
ORIE5581-1,Fall-2012,281000008605B,TOPALOGLU,PKT: ORIE 5581 F12 PACKET MONTE CARLO SIMULATION,CUSTOM PUBLISHING,,R,$6.50
ORIE5581-1,Fall-2012,9780073294414,"LAW, AVERILL",SIMULATION MODELING & ANALYSIS,MCGRAW-HILL BOOK,,R,$224.75
PSYCH3800-1,Fall-2012,9780262611435,"KUNDA, ZIVA",SOCIAL COGNITION MAKING SENSE OF PEOPLE,TRILITERAL / MIT PRESS,,R,$48.25
