Fall 2012,NTRES,1200,101,EVENSEN,19,18
Fall 2012,NTRES,2100,1,FAHEY,50,44
Fall 2012,NTRES,3030,1,DERRY,30,0
Fall 2012,NTRES,3130,1,SULLIVAN,150,31
Fall 2012,NTRES,3220,1,YAVITT,15,35
Fall 2012,NTRES,3300,1,LAUBER,55,61
Fall 2012,NTRES,3311,1,WOLF,65,45
Fall 2012,NTRES,3320,1,TANTILLO,65,58
Fall 2012,NTRES,3330,1,KASSAM,35,30
Fall 2012,NTRES,4220,1,BEDFORD,28,37
Fall 2012,NTRES,6310,1,WOLF,65,17
Fall 2012,NTRES,6330,1,KASSAM,35,8
Spring 2012,NTRES,2010,1,YAVITT,200,227
Spring 2012,NTRES,2201,1,"STEDMAN, R",125,117
Spring 2012,NTRES,2320,1,"TANTILLO, J",73,67
Spring 2012,NTRES,3250,1,"SMALLIDGE, P",22,17
Spring 2012,NTRES,4130,1,SULLIVAN,40,6
Spring 2012,NTRES,4320,1,"STEDMAN, R",25,17
Spring 2012,NTRES,4330,1,"TANTILLO, J",20,28
Spring 2012,NTRES,4440,1,"BOOTH, R",40,17
Spring 2012,NTRES,6700,1,SULLIVAN,20,22
